Date, Invesco QQQ Trust - Price    ,High,Low,Open, Invesco QQQ Trust - RSI (14)    ,
"03/10/2005","37.52","37.67","37.08","37.61","48.91",
"03/09/2005","37.57","37.93","37.47","37.67","49.57",
"03/08/2005","37.68","38.21","37.65","37.97","51.00",
"03/07/2005","38.06","38.29","37.56","37.61","56.16",
"03/04/2005","37.52","37.75","37.40","37.59","49.40",
"03/03/2005","37.30","37.73","37.02","37.71","46.26",
"03/02/2005","37.61","38.02","37.36","37.43","50.34",
"03/01/2005","37.63","37.70","37.33","37.37","50.61",
"02/28/2005","37.22","37.60","36.92","37.46","45.06",
"02/25/2005","37.62","37.70","37.29","37.38","50.17",
"02/24/2005","37.41","37.44","36.76","36.85","47.25",
"02/23/2005","36.94","37.07","36.70","37.04","39.94",
"02/22/2005","36.89","37.55","36.79","37.03","39.11",
"02/21/2005","37.35","37.57","37.26","37.48","44.37",
"02/18/2005","37.35","37.57","37.26","37.48","44.37",
"02/17/2005","37.47","38.14","37.43","38.05","45.75",
"02/16/2005","37.98","38.16","37.83","38.03","52.17",
"02/15/2005","38.12","38.48","37.82","37.89","54.11",
"02/14/2005","37.87","37.94","37.69","37.71","51.09",
"02/11/2005","37.70","37.85","36.93","37.06","48.99",
"02/10/2005","37.15","37.32","36.88","37.26","41.39",
"02/09/2005","37.11","37.80","37.07","37.77","40.79",
"02/08/2005","37.74","38.01","37.62","37.65","47.92",
"02/07/2005","37.67","37.91","37.52","37.80","47.02",
"02/04/2005","37.75","37.82","37.15","37.15","47.90",
"02/03/2005","37.15","37.41","37.00","37.38","39.62",
"02/02/2005","37.58","37.73","37.31","37.65","44.29",
"02/01/2005","37.52","37.65","37.37","37.47","43.42",
"01/31/2005","37.40","37.53","37.26","37.36","41.73",
"01/28/2005","36.92","37.27","36.62","37.21","34.43",
"01/27/2005","37.10","37.27","36.87","37.09","36.00",
"01/26/2005","37.15","37.29","36.82","36.96","36.43",
"01/25/2005","36.71","37.09","36.66","36.77","29.58",
"01/24/2005","36.53","37.20","36.46","37.12","26.57",
"01/21/2005","37.05","37.55","36.99","37.49","30.01",
"01/20/2005","37.35","37.81","37.32","37.65","32.24",
"01/19/2005","38.08","38.75","38.06","38.73","38.75",
"01/18/2005","38.72","38.79","38.22","38.28","46.38",
"01/17/2005","38.43","38.52","38.19","38.20","41.54",
"01/14/2005","38.43","38.52","38.19","38.20","41.54",
"01/13/2005","38.07","38.85","38.01","38.60","35.28",
"01/12/2005","38.58","38.60","38.01","38.44","41.06",
"01/11/2005","38.26","38.50","38.07","38.37","34.82",
"01/10/2005","38.53","38.87","38.39","38.44","37.98",
"01/07/2005","38.55","38.87","38.21","38.57","38.21",
"01/06/2005","38.35","38.71","38.34","38.63","34.35",
"01/05/2005","38.54","38.96","38.47","38.68","36.36",
"01/04/2005","38.78","39.74","38.55","39.69","38.99",
"01/03/2005","39.50","40.29","39.37","40.08","48.81",
"12/31/2004","39.92","40.12","39.78","40.03","56.44",
"12/30/2004","39.99","40.12","39.93","40.07","57.96",
"12/29/2004","40.02","40.16","39.90","39.92","58.55",
"12/28/2004","39.97","40.00","39.61","39.67","57.89",
"12/27/2004","39.59","40.02","39.40","39.98","52.58",
"12/24/2004","39.76","39.91","39.54","39.61","55.45",
"12/23/2004","39.76","39.91","39.54","39.61","55.45",
"12/22/2004","39.73","39.93","39.49","39.54","55.10",
"12/21/2004","39.68","39.71","39.28","39.38","54.50",
"12/20/2004","39.20","39.77","39.09","39.57","48.39",
"12/17/2004","39.48","39.81","37.21","39.65","52.11",
"12/16/2004","39.95","40.45","39.82","40.32","59.45",
"12/15/2004","40.33","40.68","40.16","40.49","66.40",
"12/14/2004","40.48","40.59","40.25","40.26","69.31",
"12/13/2004","40.28","40.34","39.98","40.22","67.54",
"12/10/2004","39.93","40.07","39.74","39.85","64.13",
"12/09/2004","40.05","40.19","39.24","39.50","66.35",
"12/08/2004","39.81","39.98","38.81","39.66","64.04",
"12/07/2004","39.58","40.50","39.53","40.33","61.69",
"12/06/2004","40.27","40.43","39.91","40.12","75.38",
"12/03/2004","40.13","40.59","40.08","40.31","74.30",
"12/02/2004","40.07","40.39","39.76","39.82","73.85",
"12/01/2004","39.92","39.96","39.27","39.27","72.73",
"11/30/2004","39.12","39.39","39.06","39.30","65.43",
"11/29/2004","39.20","39.64","38.97","39.46","67.12",
"11/26/2004","39.21","39.48","39.17","39.37","67.26",
"11/25/2004","39.33","39.39","39.07","39.09","69.57",
"11/24/2004","39.33","39.39","39.07","39.09","69.57",
"11/23/2004","38.99","39.15","38.61","39.01","66.78",
"11/22/2004","39.05","39.07","38.48","38.61","67.80",
"11/19/2004","38.68","39.29","38.59","39.24","64.73",
"11/18/2004","39.29","39.36","38.89","38.98","75.80",
"11/17/2004","39.11","39.32","38.83","38.83","74.61",
"11/16/2004","38.59","38.68","38.32","38.66","70.78",
"11/15/2004","38.83","38.86","38.50","38.64","75.63",
"11/12/2004","38.66","38.76","38.17","38.34","74.47",
"11/11/2004","38.29","38.38","37.86","37.91","71.73",
"11/10/2004","37.79","38.06","37.64","37.93","67.34",
"11/09/2004","37.92","38.15","37.81","37.93","69.96",
"11/08/2004","38.00","38.10","37.85","37.95","71.56",
"11/05/2004","37.96","38.16","37.61","38.02","71.25",
"11/04/2004","37.62","37.78","37.11","37.26","68.60",
"11/03/2004","37.41","37.90","37.15","37.77","66.85",
"11/02/2004","37.16","37.55","37.01","37.09","64.68",
"11/01/2004","37.04","37.18","36.80","36.98","63.59",
"10/29/2004","36.90","37.24","36.67","36.91","62.37",
"10/28/2004","36.96","37.12","36.57","36.68","63.22",
"10/27/2004","36.73","36.90","35.71","35.84","61.35",
"10/26/2004","35.82","35.84","35.41","35.65","52.43",
"10/25/2004","35.63","35.81","35.49","35.73","50.14",
"10/22/2004","35.80","36.65","35.74","36.61","52.23",
"10/21/2004","36.60","36.79","36.10","36.24","63.49",
"10/20/2004","36.05","36.23","35.65","35.83","57.64",
"10/19/2004","35.88","36.57","35.79","36.38","55.63",
"10/18/2004","36.14","36.25","35.40","35.51","59.70",
"10/15/2004","35.63","35.86","35.28","35.49","53.50",
"10/14/2004","35.45","35.78","35.33","35.69","51.04",
"10/13/2004","35.61","36.14","35.43","36.06","53.37",
"10/12/2004","35.69","35.84","35.20","35.43","54.53",
"10/11/2004","35.75","35.86","35.60","35.69","55.37",
"10/08/2004","35.58","36.24","35.50","36.08","53.49",
"10/07/2004","36.24","36.67","36.17","36.54","63.07",
"10/06/2004","36.65","36.95","36.11","36.31","70.34",
"10/05/2004","36.36","36.49","36.16","36.23","67.91",
"10/04/2004","36.31","36.62","36.25","36.36","67.50",
"10/01/2004","36.10","36.15","35.36","35.45","65.71",
"09/30/2004","35.14","35.27","34.89","35.05","55.36",
"09/29/2004","35.08","35.12","34.53","34.56","54.56",
"09/28/2004","34.57","34.69","34.23","34.55","47.12",
"09/27/2004","34.50","34.74","34.38","34.62","46.00",
"09/24/2004","34.80","35.19","34.75","34.99","50.24",
"09/23/2004","34.92","35.15","34.88","34.98","52.04",
"09/22/2004","34.95","35.46","34.87","35.44","52.48",
"09/21/2004","35.57","35.85","35.42","35.54","62.49",
"09/20/2004","35.43","35.77","35.18","35.29","60.96",
"09/17/2004","35.43","35.52","35.16","35.23","60.93",
"09/16/2004","35.32","35.57","35.13","35.26","59.80",
"09/15/2004","35.25","35.45","35.10","35.42","59.13",
"09/14/2004","35.63","35.73","35.36","35.45","64.77",
"09/13/2004","35.58","35.72","35.14","35.25","64.36",
"09/10/2004","35.12","35.19","34.47","34.62","60.32",
"09/09/2004","34.59","34.75","34.13","34.45","54.85",
"09/08/2004","34.30","34.68","34.18","34.31","51.44",
"09/07/2004","34.43","34.61","34.12","34.40","53.11",
"09/06/2004","34.14","34.67","34.05","34.44","49.75",
"09/03/2004","34.14","34.67","34.05","34.44","49.75",
"09/02/2004","34.78","34.88","34.16","34.18","57.63",
"09/01/2004","34.27","34.47","33.80","33.93","52.00",
"08/31/2004","34.02","34.12","33.65","34.02","48.91",
"08/30/2004","33.98","34.43","33.94","34.41","48.42",
"08/27/2004","34.56","34.68","34.44","34.46","55.65",
"08/26/2004","34.40","34.55","34.31","34.46","53.88",
"08/25/2004","34.55","34.60","33.90","34.06","55.82",
"08/24/2004","34.08","34.31","33.81","34.25","50.67",
"08/23/2004","34.09","34.27","33.91","34.05","50.78",
"08/20/2004","34.01","34.14","33.51","33.57","49.93",
"08/19/2004","33.67","33.85","33.41","33.73","46.25",
"08/18/2004","33.85","33.91","33.01","33.06","47.97",
"08/17/2004","33.26","33.44","32.99","33.12","41.23",
"08/16/2004","32.89","33.19","32.59","32.61","36.39",
"08/13/2004","32.52","32.74","32.35","32.65","31.22",
"08/12/2004","32.47","32.86","32.37","32.69","30.51",
"08/11/2004","32.92","33.04","32.55","32.85","33.41",
"08/10/2004","33.21","33.48","32.92","32.97","35.42",
"08/09/2004","32.80","32.96","32.65","32.81","29.87",
"08/06/2004","32.72","33.41","32.00","33.40","28.76",
"08/05/2004","33.60","34.40","33.60","34.35","34.31",
"08/04/2004","34.24","34.46","34.01","34.15","39.45",
"08/03/2004","34.23","34.93","34.19","34.84","39.32",
"08/02/2004","34.96","35.02","34.46","34.61","46.13",
"07/30/2004","34.89","35.10","34.65","34.76","45.29",
"07/29/2004","34.78","34.92","34.50","34.71","44.01",
"07/28/2004","34.38","34.63","33.81","34.41","39.20",
"07/27/2004","34.53","34.71","34.04","34.19","40.41",
"07/26/2004","34.06","34.41","33.70","34.24","34.54",
"07/23/2004","34.21","34.66","34.03","34.64","35.58",
"07/22/2004","34.87","35.11","34.25","34.48","40.56",
"07/21/2004","34.40","35.65","34.34","35.59","34.50",
"07/20/2004","35.43","35.59","34.71","34.74","43.54",
"07/19/2004","34.60","34.97","34.47","34.78","29.76",
"07/16/2004","34.67","35.45","34.62","35.44","30.34",
"07/15/2004","35.07","35.49","35.06","35.32","33.84",
"07/14/2004","35.19","35.65","35.05","35.20","34.96",
"07/13/2004","35.55","35.81","35.41","35.69","38.52",
"07/12/2004","35.60","35.69","34.71","35.57","39.04",
"07/09/2004","35.75","36.04","35.63","35.84","40.54",
"07/08/2004","35.70","36.13","35.55","35.81","39.82",
"07/07/2004","36.10","36.29","35.92","35.96","43.70",
"07/06/2004","36.03","36.60","35.83","36.60","42.83",
"07/05/2004","36.82","37.19","36.63","37.04","51.60",
"07/02/2004","36.82","37.19","36.63","37.04","51.60",
"07/01/2004","37.04","37.66","36.77","37.66","54.27",
"06/30/2004","37.74","37.90","37.35","37.45","64.05",
"06/29/2004","37.37","37.59","37.08","37.10","60.56",
"06/28/2004","37.02","37.52","36.90","37.49","56.90",
"06/25/2004","37.33","37.39","36.98","37.00","61.61",
"06/24/2004","37.05","37.35","36.92","37.02","58.73",
"06/23/2004","37.12","37.19","36.51","36.57","59.77",
"06/22/2004","36.68","36.70","36.02","36.16","55.15",
"06/21/2004","36.15","36.63","36.06","36.52","48.52",
"06/18/2004","36.44","36.84","36.26","36.30","52.46",
"06/17/2004","36.39","36.66","36.25","36.65","51.83",
"06/16/2004","36.73","36.90","36.65","36.75","56.53",
"06/15/2004","36.79","36.99","36.56","36.56","57.38",
"06/14/2004","36.32","36.61","36.10","36.61","52.14",
"06/11/2004","36.84","36.84","36.55","36.69","59.68",
"06/10/2004","36.84","36.84","36.55","36.69","59.68",
"06/09/2004","36.58","37.05","36.37","36.98","56.99",
"06/08/2004","37.10","37.19","36.85","36.90","65.07",
"06/07/2004","37.05","37.10","36.34","36.44","64.61",
"06/04/2004","36.19","36.62","36.17","36.35","55.54",
"06/03/2004","35.98","36.36","35.82","36.30","52.80",
"06/02/2004","36.42","36.66","36.17","36.56","60.00",
"06/01/2004","36.50","36.55","36.11","36.26","61.42",
"05/31/2004","36.55","36.55","36.21","36.38","62.27",
"05/28/2004","36.55","36.55","36.21","36.38","62.27",
"05/27/2004","36.42","36.50","36.00","36.29","61.06",
"05/26/2004","36.19","36.19","35.81","35.86","58.89",
"05/25/2004","35.96","36.08","34.95","35.15","56.65",
"05/24/2004","35.26","35.46","35.00","35.30","48.76",
"05/21/2004","35.02","35.17","34.74","35.02","45.60",
"05/20/2004","34.85","35.02","34.56","34.78","43.32",
"05/19/2004","34.69","35.51","34.64","35.16","41.15",
"05/18/2004","34.73","34.90","34.60","34.66","41.52",
"05/17/2004","34.42","34.62","34.11","34.38","37.49",
"05/14/2004","34.75","35.31","34.64","35.20","40.23",
"05/13/2004","35.01","35.45","34.92","35.06","42.51",
"05/12/2004","35.26","35.35","34.27","35.12","44.76",
"05/11/2004","35.19","35.38","34.92","34.97","43.99",
"05/10/2004","34.67","34.90","34.42","34.67","38.01",
"05/07/2004","34.97","35.64","34.91","35.09","40.31",
"05/06/2004","35.26","35.52","34.85","35.20","42.64",
"05/05/2004","35.53","35.70","35.20","35.42","44.88",
"05/04/2004","35.25","35.75","35.03","35.21","41.94",
"05/03/2004","35.10","35.52","34.89","35.00","40.36",
"04/30/2004","34.77","35.80","34.72","35.66","36.86",
"04/29/2004","35.64","36.34","35.30","36.09","43.06",
"04/28/2004","36.20","36.72","36.02","36.71","47.87",
"04/27/2004","36.87","37.19","36.69","36.95","54.66",
"04/26/2004","36.94","37.29","36.65","37.18","55.42",
"04/23/2004","37.21","37.26","36.90","37.08","58.33",
"04/22/2004","36.92","37.01","35.98","36.00","56.03",
"04/21/2004","35.99","36.11","35.45","35.90","47.35",
"04/20/2004","35.68","36.79","35.64","36.61","43.92",
"04/19/2004","36.53","36.59","35.98","36.01","52.64",
"04/16/2004","36.09","36.32","35.79","36.20","47.65",
"04/15/2004","36.15","36.86","36.02","36.75","48.29",
"04/14/2004","36.81","36.95","36.36","36.41","56.04",
"04/13/2004","36.63","37.36","36.46","37.34","54.18",
"04/12/2004","37.17","37.24","36.98","37.07","61.43",
"04/09/2004","36.94","37.39","36.74","37.35","59.28",
"04/08/2004","36.94","37.39","36.74","37.35","59.28",
"04/07/2004","36.94","37.11","36.66","36.99","59.28",
"04/06/2004","36.98","37.40","36.92","37.16","59.74",
"04/05/2004","37.45","37.50","36.97","37.04","65.33",
"04/02/2004","37.10","37.16","36.52","36.89","62.93",
"04/01/2004","36.16","36.25","35.78","35.81","55.20",
"03/31/2004","35.84","36.00","35.61","35.92","52.04",
"03/30/2004","35.91","35.94","35.52","35.67","52.80",
"03/29/2004","35.79","35.96","35.49","35.51","51.68",
"03/26/2004","35.22","35.58","35.20","35.30","46.04",
"03/25/2004","35.34","35.46","34.62","34.65","47.15",
"03/24/2004","34.42","34.63","34.01","34.15","36.56",
"03/23/2004","34.03","34.65","34.01","34.59","31.15",
"03/22/2004","34.31","34.55","34.03","34.53","33.03",
"03/19/2004","34.75","35.46","34.73","35.28","36.21",
"03/18/2004","35.34","35.46","34.97","35.37","41.16",
"03/17/2004","35.50","35.62","35.18","35.21","42.62",
"03/16/2004","34.95","35.25","34.63","35.11","35.27",
"03/15/2004","34.89","35.40","34.81","35.36","34.42",
"03/12/2004","35.51","35.59","35.15","35.20","39.39",
"03/11/2004","34.87","35.53","34.80","35.07","29.65",
"03/10/2004","35.19","36.00","35.13","35.75","32.04",
"03/09/2004","35.66","35.98","35.52","35.83","35.99",
"03/08/2004","35.77","36.82","35.73","36.69","36.99",
"03/05/2004","36.63","37.15","36.36","36.41","46.25",
"03/04/2004","36.76","36.83","36.39","36.44","47.93",
"03/03/2004","36.42","36.63","36.21","36.51","42.88",
"03/02/2004","36.62","37.18","36.61","36.98","45.28",
"03/01/2004","37.05","37.07","36.47","36.68","50.98",
"02/27/2004","36.57","36.94","36.27","36.76","43.63",
"02/26/2004","36.67","36.84","36.31","36.47","44.93",
"02/25/2004","36.58","36.67","36.33","36.43","43.52",
"02/24/2004","36.36","36.67","36.00","36.27","40.03",
"02/23/2004","36.45","37.03","35.90","37.00","40.99",
"02/20/2004","36.86","37.14","36.55","36.97","45.63",
"02/19/2004","36.98","37.90","36.82","37.83","47.07",
"02/18/2004","37.55","37.67","37.32","37.51","54.72",
"02/17/2004","37.44","37.62","37.22","37.28","53.36",
"02/16/2004","36.94","37.97","36.76","37.39","46.60",
"02/13/2004","36.94","37.97","36.76","37.39","46.60",
"02/12/2004","37.25","37.70","37.24","37.52","50.52",
"02/11/2004","37.58","37.67","37.00","37.24","55.09",
"02/10/2004","37.18","37.41","37.03","37.05","50.00",
"02/09/2004","37.12","37.38","37.05","37.34","49.20",
"02/06/2004","37.13","37.28","36.53","36.60","49.33",
"02/05/2004","36.47","36.71","36.33","36.51","40.18",
"02/04/2004","36.33","37.76","36.33","36.62","37.98",
"02/03/2004","36.93","37.24","36.72","36.91","44.50",
"02/02/2004","36.97","37.48","36.82","37.20","44.98",
"01/30/2004","37.07","37.44","36.97","37.20","46.13",
"01/29/2004","37.24","37.31","36.66","37.23","48.07",
"01/28/2004","37.10","38.06","37.00","37.94","46.34",
"01/27/2004","37.74","38.63","37.69","38.51","53.96",
"01/26/2004","38.59","38.65","37.84","37.98","67.67",
"01/23/2004","38.01","38.46","37.78","38.21","61.46",
"01/22/2004","38.15","38.69","38.06","38.55","64.23",
"01/21/2004","38.38","38.66","38.00","38.39","68.96",
"01/20/2004","38.54","39.00","38.31","38.73","72.40",
"01/19/2004","38.57","38.63","38.17","38.38","73.03",
"01/16/2004","38.57","38.63","38.17","38.38","73.03",
"01/15/2004","38.18","38.46","37.63","37.93","70.09",
"01/14/2004","38.08","38.25","37.75","38.11","69.30",
"01/13/2004","37.95","38.36","37.60","38.27","68.27",
"01/12/2004","38.33","38.35","37.68","37.85","75.06",
"01/09/2004","37.73","38.35","37.59","37.71","70.81",
"01/08/2004","37.98","38.00","37.60","37.85","75.79",
"01/07/2004","37.68","37.68","37.07","37.28","73.73",
"01/06/2004","37.34","37.42","36.95","37.08","71.14",
"01/05/2004","37.09","37.16","36.56","36.58","69.06",
"01/02/2004","36.36","36.79","36.22","36.66","61.54",
"01/01/2004","36.46","36.64","36.25","36.62","63.50",
"12/31/2003","36.46","36.64","36.25","36.62","63.50",
"12/30/2003","36.56","36.58","36.30","36.53","65.30",
"12/29/2003","36.44","36.53","36.02","36.03","64.17",
"12/26/2003","35.85","36.09","35.82","35.96","57.91",
"12/25/2003","35.90","36.02","35.80","35.84","58.72",
"12/24/2003","35.90","36.02","35.80","35.84","58.72",
"12/23/2003","35.84","36.02","35.53","35.60","58.11",
"12/22/2003","35.57","35.68","35.29","35.35","55.39",
"12/19/2003","35.46","35.65","35.20","35.61","54.26",
"12/18/2003","35.56","35.64","34.95","34.95","55.44",
"12/17/2003","34.91","35.00","34.57","34.81","48.70",
"12/16/2003","34.85","35.02","34.42","34.79","48.02",
"12/15/2003","34.78","35.99","34.65","35.93","47.27",
"12/12/2003","35.24","35.34","34.90","35.29","51.84",
"12/11/2003","35.30","35.39","34.49","34.50","52.46",
"12/10/2003","34.56","34.70","34.13","34.53","44.99",
"12/09/2003","34.43","35.46","34.35","35.45","43.55",
"12/08/2003","35.24","35.33","34.78","35.02","51.30",
"12/05/2003","35.04","35.50","34.96","35.27","49.27",
"12/04/2003","35.63","35.71","35.08","35.38","55.81",
"12/03/2003","35.25","36.12","35.25","35.84","52.00",
"12/02/2003","35.70","36.05","35.58","35.82","57.44",
"12/01/2003","35.90","36.01","35.47","35.71","60.04",
"11/28/2003","35.38","35.50","35.21","35.26","55.15",
"11/27/2003","35.34","35.52","34.81","35.40","54.75",
"11/26/2003","35.34","35.52","34.81","35.40","54.75",
"11/25/2003","35.18","35.45","35.09","35.29","53.33",
"11/24/2003","35.18","35.25","34.47","34.52","53.33",
"11/21/2003","34.23","34.27","33.73","34.08","44.42",
"11/20/2003","33.88","34.68","33.81","33.89","40.52",
"11/19/2003","34.21","34.40","33.88","34.01","43.15",
"11/18/2003","33.88","34.97","33.82","34.87","39.48",
"11/17/2003","34.68","34.91","34.26","34.84","46.20",
"11/14/2003","35.04","36.02","34.95","35.81","49.73",
"11/13/2003","35.77","35.90","35.55","35.71","58.10",
"11/12/2003","35.81","35.96","35.14","35.17","58.60",
"11/11/2003","35.06","35.30","34.85","35.15","51.28",
"11/10/2003","35.19","35.74","35.09","35.70","52.78",
"11/07/2003","35.63","36.18","35.60","36.08","58.14",
"11/06/2003","35.94","35.97","35.34","35.79","62.26",
"11/05/2003","35.84","35.89","35.15","35.52","61.44",
"11/04/2003","35.52","35.87","35.45","35.69","58.78",
